id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
43157,L52224,L,304.1,313.2,1412,40.4,150,0,0,0,0,0,0
105212,L55705,L,298.3,309.4,1425,52.3,12,0,0,0,0,0,0
25462,L53354,L,300.9,310.8,1477,47.2,2,0,0,0,0,0,0
135001,L47730,L,297.6,309.2,1698,29.4,14,0,0,0,0,0,0
113756,M16678,M,298.1,307.7,1435,48.7,147,0,0,0,0,0,0
62043,H33741,H,301.4,310.1,1668,29.6,37,0,0,0,0,0,0
88225,M21878,M,300.7,310.7,1557,32.3,36,0,0,0,0,0,0
108081,L53104,L,300.3,310.2,1619,36.2,36,0,0,0,0,0,0
98413,L49246,L,299.7,309.6,1553,36.0,148,0,0,0,0,0,0
20833,L56685,L,299.2,310.4,1736,25.5,21,0,0,0,0,0,0
51536,L48566,L,298.9,310.3,1368,48.0,148,0,0,0,0,0,0
8914,M17298,M,299.1,308.4,1430,42.3,62,0,0,0,0,0,0
965,L56253,L,297.2,308.1,1513,37.7,57,0,0,0,0,0,0
139760,L50510,L,301.7,310.8,1385,50.7,133,0,0,0,0,0,0
43496,L47897,L,297.4,308.7,1465,49.5,125,0,0,0,0,0,0
43805,L53340,L,301.1,311.0,1234,55.8,118,0,0,0,0,0,0
50486,M20755,M,301.2,310.9,1424,43.5,166,0,0,0,0,0,0
65542,M18175,M,301.5,310.6,1348,51.6,171,0,0,0,0,0,0
84325,L49867,L,299.9,309.4,1431,49.1,27,0,0,0,0,0,0
21561,L57066,L,298.8,309.6,1374,51.8,135,0,0,0,0,0,0
8609,M21704,M,301.2,311.4,1639,34.7,49,0,0,0,0,0,0
118399,L54602,L,300.0,311.2,1351,43.0,206,0,0,0,0,0,0
102052,L47467,L,298.2,308.3,1805,31.6,49,0,0,0,0,0,0
143713,M22143,M,300.0,310.2,1443,58.7,68,0,0,0,0,0,0
14638,L47834,L,297.8,309.2,1430,40.9,163,0,0,0,0,0,0
48442,L54258,L,300.7,310.5,1693,31.0,201,0,0,0,0,0,0
68303,M20414,M,302.5,312.0,1583,32.1,142,0,0,0,0,0,0
102055,H36453,H,300.7,310.6,1393,49.8,162,0,0,0,0,0,0
97461,M19389,M,302.4,310.4,1449,46.5,149,0,0,0,0,0,0
6758,L51650,L,302.7,310.5,1513,35.2,0,0,0,0,0,0,0
81420,L49188,L,298.5,308.3,1543,38.2,25,0,0,0,0,0,0
88943,M15881,M,296.3,307.2,1569,31.2,35,0,0,0,0,0,0
95951,H31898,H,298.8,308.6,1504,37.7,170,0,0,0,0,0,0
28113,M16590,M,298.3,307.9,1330,56.4,114,0,0,0,0,0,0
62683,L50147,L,300.6,309.4,1369,51.6,148,0,0,0,0,0,0
14230,L48983,L,298.1,307.7,1364,52.1,109,0,0,0,0,0,0
83967,L56253,L,297.2,308.1,1689,37.3,92,0,0,0,0,0,0
102601,M19865,M,303.7,312.9,1444,42.7,0,0,0,0,0,0,0
104948,L53361,L,301.0,310.8,1675,29.9,124,0,0,0,0,0,0
103902,M22398,M,300.3,311.4,1439,43.2,66,0,0,0,0,0,0
91235,L48689,L,298.0,308.5,1511,36.9,2,0,0,0,0,0,0
9958,L55914,L,297.2,308.6,1392,46.8,108,0,0,0,0,0,0
43567,L47810,L,298.3,310.0,1554,43.0,101,0,0,0,0,0,0
63654,M21380,M,301.2,310.1,1665,32.5,68,0,0,0,0,0,0
99591,L47706,L,297.6,309.6,1501,37.2,55,0,0,0,0,0,0
5966,L55668,L,298.4,309.4,1392,43.2,119,0,0,0,0,0,0
143258,L54008,L,301.0,310.9,1392,52.9,173,0,0,0,0,0,0
23740,M18457,M,301.7,310.5,1724,36.0,171,0,0,0,0,0,0
39723,L50783,L,301.8,310.7,1495,38.8,0,0,0,0,0,0,0
14774,H35830,H,300.4,310.1,1408,47.2,192,0,0,0,0,0,0
80752,L53137,L,300.7,310.9,1637,29.8,115,0,0,0,0,0,0
27662,L47758,L,297.8,309.7,1472,47.2,202,0,0,0,0,0,0
3150,L55454,L,298.9,310.6,1436,43.9,195,0,0,0,0,0,0
97881,L52421,L,303.7,313.1,1447,41.6,46,0,0,0,0,0,0
96289,L53440,L,301.1,310.7,1436,44.5,8,0,0,0,0,0,0
124997,M18462,M,301.7,310.6,1459,45.2,185,0,0,0,0,0,0
24646,L48894,L,298.2,307.8,1589,36.0,76,0,0,0,0,0,0
50631,L57111,L,298.2,308.3,1564,35.0,63,0,0,0,0,0,0
134311,L49935,L,299.7,309.2,1552,32.3,197,0,0,0,0,0,0
94824,M22722,M,300.5,312.0,1563,38.1,27,0,0,0,0,0,0
77716,M16918,M,299.8,309.5,1483,24.0,151,0,0,0,0,0,0
18879,L50639,L,301.5,310.4,2116,18.7,26,0,0,0,0,0,0
130634,L54332,L,300.2,309.9,1466,46.3,170,0,0,0,0,0,0
127463,M17124,M,299.2,308.4,1529,32.5,53,0,0,0,0,0,0
100069,L49013,L,297.8,307.3,1327,61.0,139,0,0,0,0,0,1
70033,M15155,M,298.1,308.6,1414,46.7,129,0,0,0,0,0,0
48823,L50194,L,300.5,309.7,1494,36.5,196,0,0,0,0,0,0
75720,L55512,L,298.9,309.7,1529,36.8,136,0,0,0,0,0,0
71437,L49273,L,299.4,309.2,1547,39.0,26,0,0,0,0,0,0
47322,L48983,L,298.1,307.7,1697,30.9,109,0,0,0,0,0,0
99237,L51032,L,302.4,310.9,1233,59.0,190,0,0,0,0,0,0
37177,M23167,M,298.7,310.1,1459,42.7,74,0,0,0,0,0,0
49698,L53455,L,301.3,310.6,1628,32.2,43,0,0,0,0,0,0
106725,H35424,H,300.7,310.7,1618,26.8,26,0,0,0,0,0,0
1787,M17146,M,299.4,308.6,1571,34.3,2,0,0,0,0,0,0
27814,H36275,H,301.1,311.3,1629,34.2,43,0,0,0,0,0,0
33945,L52481,L,303.9,313.1,1309,55.8,132,0,0,0,0,0,0
133918,L53233,L,300.9,310.9,1568,42.1,140,0,0,0,0,0,0
125745,L54158,L,300.7,311.1,1452,41.9,137,0,0,0,0,0,0
54475,L49451,L,299.2,308.5,1621,37.1,69,0,0,0,0,0,0
68783,H36467,H,300.8,310.6,1535,40.6,210,0,0,0,0,0,0
56182,L53986,L,301.2,310.8,1756,27.7,119,0,0,0,0,0,0
17340,L55058,L,300.7,312.3,1371,52.4,94,0,0,0,0,0,0
15969,L56456,L,298.3,308.7,1286,54.1,108,0,0,0,0,0,0
96147,M15049,M,298.3,308.4,1510,43.4,69,0,0,0,0,0,0
103522,M21096,M,301.3,311.0,1474,39.2,7,0,0,0,0,0,0
103378,L55907,L,297.2,308.7,1389,38.5,86,0,0,0,0,0,0
103014,L52242,L,303.9,312.9,1730,29.9,202,0,0,0,0,0,0
50226,M18353,M,301.9,311.0,1334,48.5,9,0,0,0,0,0,0
126466,L56307,L,297.4,308.5,1434,48.4,76,0,0,0,0,0,0
33415,L52965,L,301.3,311.1,1403,55.2,130,0,0,0,0,0,0
21070,L55541,L,298.6,309.7,1364,49.8,161,0,0,0,0,0,0
93628,M16392,M,298.2,308.9,1301,54.0,65,0,0,0,0,0,0
3103,L51286,L,301.9,310.6,1425,51.1,76,0,0,0,0,0,0
35546,L51377,L,302.4,311.0,1616,31.1,162,0,0,0,0,0,0
75991,L52898,L,302.4,312.0,1465,45.0,168,0,0,0,0,0,0
86287,M18006,M,300.4,309.9,1568,41.1,101,0,0,0,0,0,0
146185,H39169,H,298.5,309.7,1561,35.3,208,0,0,0,0,0,0
76766,M23504,M,297.6,308.3,1432,44.4,85,0,0,0,0,0,0
61838,L52752,L,302.5,312.0,1545,36.6,199,0,0,0,0,0,0
80853,H33905,H,302.5,310.3,1430,57.2,67,0,0,0,0,0,0
77494,M15870,M,296.2,307.2,1385,44.8,8,0,0,0,0,0,0
17064,L55800,L,297.3,308.3,1533,38.5,96,0,0,0,0,0,0
84807,L56876,L,298.9,310.0,1561,34.4,0,0,0,0,0,0,0
3345,L55097,L,300.7,312.2,1495,38.1,2,0,0,0,0,0,0
119485,M21324,M,300.5,310.0,1447,46.4,55,0,0,0,0,0,0
12852,M24717,M,298.5,309.3,1366,55.0,65,0,0,0,0,0,0
38671,L48650,L,298.6,308.5,1352,60.0,120,0,0,0,0,0,0
100906,L51940,L,303.6,311.7,1471,37.4,64,0,0,0,0,0,0
12352,L57132,L,298.3,307.8,1597,36.2,162,0,0,0,0,0,0
90613,L49197,L,298.7,308.5,1483,42.6,46,0,0,0,0,0,0
76814,M24617,M,298.6,309.6,1254,55.8,215,0,0,0,0,0,0
54519,L53795,L,301.7,310.6,1966,22.0,68,0,0,0,0,0,0
145441,M23871,M,297.2,307.9,1530,35.9,197,0,0,0,0,0,0
98991,H38687,H,298.2,308.9,1520,35.3,38,0,0,0,0,0,0
97838,L56416,L,298.5,309.6,1559,31.9,145,0,0,0,0,0,0
18438,H39306,H,298.8,310.0,1568,37.2,104,0,0,0,0,0,0
36240,L51486,L,301.6,310.0,1485,39.0,203,0,0,0,0,0,0
37819,L48362,L,297.1,308.4,1513,36.9,7,0,0,0,0,0,0
12119,L49558,L,299.1,308.3,1555,34.6,17,0,0,0,0,0,0
22588,L52202,L,304.0,313.1,1404,45.1,90,0,0,0,0,0,0
107600,L50101,L,300.5,309.3,1567,37.2,126,0,0,0,0,0,0
57882,L51784,L,302.9,311.0,1820,51.2,130,0,0,0,0,0,0
115385,M24143,M,298.3,309.0,1802,27.5,56,0,0,0,0,0,0
60142,H35348,H,300.6,310.5,1454,51.2,110,0,0,0,0,0,0
45998,L51978,L,303.5,312.5,1457,46.4,94,0,0,0,0,0,0
41777,M22606,M,300.1,311.5,1644,33.7,179,0,0,0,0,0,0
69399,L53135,L,300.7,310.9,1454,36.8,21,0,0,0,0,0,0
16562,H35660,H,301.0,310.4,1827,25.8,168,0,0,0,0,0,0
70457,L54073,L,301.0,311.6,1354,50.8,133,0,0,0,0,0,0
76776,M24775,M,298.5,308.7,1561,37.7,15,0,0,0,0,0,0
68795,L47892,L,297.5,308.7,1453,46.7,112,0,0,0,0,0,0
70891,M16911,M,299.4,309.2,1596,38.8,138,0,0,0,0,0,0
71417,M22096,M,299.8,309.8,1349,50.1,164,0,0,0,0,0,0
2774,L56649,L,298.0,308.6,1491,37.9,147,0,0,0,0,0,0
112396,L49707,L,298.8,308.9,1438,44.5,190,0,0,0,0,0,0
11902,L52151,L,303.7,312.6,1453,42.4,166,0,0,0,0,0,0
44039,L56313,L,297.7,308.5,1828,24.8,93,0,0,0,0,0,0
112580,L49056,L,298.3,308.0,1542,36.6,171,0,0,0,0,0,0
14582,M23754,M,297.4,308.6,1611,34.9,121,0,0,0,0,0,0
135141,L49574,L,299.2,308.5,1488,43.0,148,0,0,0,0,0,0
126626,L49146,L,297.9,307.6,1399,49.5,118,0,0,0,0,0,0
22460,L51985,L,303.4,311.8,1662,35.6,195,0,0,0,0,0,0
23173,L50899,L,302.4,311.2,1590,39.9,58,0,0,0,0,0,0
86359,L49052,L,298.1,307.6,1402,47.5,108,0,0,0,0,0,0
132151,L49056,L,298.3,308.0,1505,41.3,98,0,0,0,0,0,0
80056,L49935,L,299.7,309.2,1478,47.6,199,0,0,0,0,0,0
110304,L54707,L,300.1,311.3,1499,38.3,40,0,0,0,0,0,0
93212,H32073,H,299.8,309.3,1756,26.1,183,0,0,0,0,0,0
28019,L55534,L,298.6,309.6,1659,29.7,196,0,0,0,0,0,0
79328,L48112,L,295.6,306.2,1419,45.5,14,0,0,0,0,0,0
38250,L53182,L,300.5,310.3,1299,15.7,8,0,0,0,0,0,0
18595,L51572,L,302.2,310.1,1458,45.1,141,0,0,0,0,0,0
44685,L54103,L,301.2,311.7,1433,36.5,206,0,0,0,0,0,0
124180,L47790,L,298.1,308.4,1621,34.5,47,0,0,0,0,0,0
74935,L47677,L,297.6,309.6,1513,40.0,171,0,0,0,0,0,0
66095,L47892,L,297.5,308.7,1431,45.1,112,0,0,0,0,0,0
4129,L55508,L,298.6,309.5,1408,46.2,64,0,0,0,0,0,0
29020,H34386,H,303.7,312.9,1532,38.7,189,0,0,0,0,0,0
69152,L49983,L,300.0,309.6,1445,40.4,70,0,0,0,0,0,0
82128,L48404,L,297.1,308.3,1490,38.0,179,0,0,0,0,0,0
34040,L53945,L,301.5,310.9,1681,32.3,181,0,0,0,0,0,0
55631,M20956,M,300.8,310.7,1487,41.7,28,0,0,0,0,0,0
7521,M18545,M,302.2,311.7,1558,37.1,7,0,0,0,0,0,0
101056,M21197,M,300.4,309.8,1435,30.8,203,0,0,0,0,0,0
71705,L48951,L,298.4,307.9,1563,39.2,23,0,0,0,0,0,0
118594,L54949,L,300.4,311.6,1405,47.9,18,0,0,0,0,0,0
75636,L56922,L,298.9,310.2,1623,37.2,156,0,0,0,0,0,0
48797,L56076,L,297.4,308.7,1470,43.9,129,0,0,0,0,0,0
57898,M17202,M,299.2,308.2,1468,43.7,39,0,0,0,0,0,0
106734,L50345,L,300.4,309.6,1567,36.1,116,0,0,0,0,0,0
91306,M23786,M,297.4,308.2,1477,41.2,184,0,0,0,0,0,0
57743,L52106,L,303.5,312.3,1811,24.3,69,0,0,0,0,0,0
97706,M21254,M,300.1,309.7,1620,40.2,43,0,0,0,0,0,0
59006,L55751,L,297.9,308.6,1816,23.5,125,0,0,0,0,0,0
131222,L47581,L,297.5,308.5,1704,30.4,178,0,0,0,0,0,0
136381,L55271,L,300.2,311.6,1547,40.8,153,0,0,0,0,0,0
38774,L49008,L,298.1,307.2,1751,27.5,174,0,0,0,0,0,0
41069,L53435,L,301.0,310.5,1368,46.6,185,0,0,0,0,0,0
66621,L48476,L,298.8,309.9,1379,47.2,130,0,0,0,0,0,0
45769,H34199,H,303.9,312.7,1255,50.0,129,0,0,0,0,0,0
51344,M15388,M,297.5,309.5,1335,57.8,92,0,0,0,0,0,0
16306,H35197,H,301.7,311.1,1477,41.6,142,0,0,0,0,0,0
40200,L50306,L,300.1,309.4,1366,44.2,46,0,0,0,0,0,0
51836,L48894,L,298.2,307.8,1546,48.6,5,0,0,0,0,0,0
114090,L49953,L,300.2,309.5,1553,35.8,22,0,0,0,0,0,0
34400,L55446,L,299.1,310.6,1475,36.8,173,0,0,0,0,0,0
136131,L50819,L,302.2,311.4,1495,41.6,75,0,0,0,0,0,0
123456,L52889,L,302.2,311.7,1793,25.5,172,0,0,0,0,0,0
6542,H38486,H,297.3,308.1,1568,35.8,196,0,0,0,0,0,0
109972,L56258,L,297.3,308.1,1566,33.3,148,0,0,0,0,0,0
99562,M19670,M,303.5,312.0,1420,45.1,197,0,0,0,0,0,0
84883,L50830,L,302.1,311.5,1601,34.6,95,0,0,0,0,0,0
76221,M16486,M,298.1,307.7,1523,37.7,80,0,0,0,0,0,0
137082,L47832,L,297.7,309.2,1391,44.5,159,0,0,0,0,0,0
92943,M15417,M,297.5,309.4,1496,43.0,139,0,0,0,0,0,0
138397,L49147,L,297.9,307.6,1589,37.8,120,0,0,0,0,0,0
69466,L48520,L,298.6,310.2,1379,41.3,10,0,0,0,0,0,1
24346,M19147,M,301.8,309.9,1497,44.8,198,0,0,0,0,0,0
134260,M24225,M,297.9,308.5,1571,35.6,70,0,0,0,0,0,0
3841,M21606,M,301.7,311.1,1688,28.8,156,0,0,0,0,0,0
50610,H39392,H,298.7,308.4,1418,43.1,181,0,0,0,0,0,0
34120,L56033,L,297.7,308.9,1458,41.1,136,0,0,0,0,0,0
124365,L47375,L,298.3,308.6,1578,35.4,89,0,0,0,0,0,0
83213,L56192,L,297.2,308.0,1444,46.0,171,0,0,0,0,0,0
124969,L48721,L,298.4,309.0,1521,37.9,18,0,0,0,0,0,0
90149,L53375,L,300.9,310.9,1578,44.1,53,0,0,0,0,0,0
1046,M24719,M,298.8,309.7,1607,33.1,192,0,0,0,0,0,0
131877,L52038,L,303.7,312.3,1798,25.9,100,0,0,0,0,0,0
39682,L53606,L,300.2,309.9,1568,35.6,12,0,0,0,0,0,0
66159,L56450,L,298.1,308.8,1605,31.6,35,0,0,0,0,0,0
80468,M15030,M,298.4,308.2,1551,32.9,24,0,0,0,0,0,0
10619,L53182,L,300.5,310.3,1651,27.6,8,0,0,0,0,0,0
52427,L49650,L,298.9,308.6,1467,36.1,195,0,0,0,0,0,0
14620,L47788,L,298.0,309.9,1441,48.2,129,0,0,0,0,0,0
79301,L56910,L,299.0,310.0,1429,36.7,104,0,0,0,0,0,0
31988,M24332,M,298.7,309.4,1375,48.5,157,0,0,0,0,0,0
110045,L49864,L,299.8,309.4,1609,32.8,25,0,0,0,0,0,0
95723,L49561,L,299.1,308.3,1548,35.7,112,0,0,0,0,0,0
24949,L56216,L,297.3,308.3,1496,44.1,173,0,0,0,0,0,0
111138,L54759,L,300.4,311.2,1530,34.9,173,0,0,0,0,0,0
33899,L51129,L,302.3,311.4,1384,50.8,13,0,0,0,0,0,0
6341,L53896,L,301.3,310.6,1884,23.4,100,0,0,0,0,0,0
118113,L50983,L,302.2,310.9,1533,39.7,47,0,0,0,0,0,0
145684,L56434,L,298.3,309.1,1616,31.1,195,0,0,0,0,0,0
65674,L50423,L,301.0,309.8,1724,28.1,133,0,0,0,0,0,0
128430,L54793,L,300.5,311.4,1515,38.5,43,0,0,0,0,0,0
38219,L49863,L,299.8,309.1,1590,28.5,23,0,0,0,0,0,0
126024,H31543,H,299.3,308.8,1492,40.6,130,0,0,0,0,0,0
105680,L53286,L,300.9,310.9,1432,42.1,56,0,0,0,0,0,0
96964,L56464,L,298.2,308.9,1630,31.7,2,0,0,0,0,0,0
69827,L49021,L,297.8,307.2,1668,36.1,7,0,0,0,0,0,0
15216,L55467,L,298.9,310.6,1498,38.1,7,0,0,0,0,0,0
109564,L54860,L,300.7,311.5,1595,37.6,215,0,0,0,0,0,0
85028,L54172,L,300.8,311.7,1334,46.3,164,0,0,0,0,0,0
112996,L50763,L,301.8,310.8,1395,44.3,60,0,0,0,0,0,0
82117,M17831,M,300.7,309.6,1452,47.9,81,0,0,0,0,0,0
122500,L53257,L,300.9,310.7,1479,46.0,2,0,0,0,0,0,0
37075,M23593,M,297.2,308.8,1390,49.7,119,0,0,0,0,0,0
113497,L55950,L,297.4,308.5,1432,44.7,200,0,0,0,0,0,0
128771,L56434,L,298.3,309.0,1522,37.9,195,0,0,0,0,0,0
80247,L50634,L,301.5,310.5,1521,39.5,114,0,0,0,0,0,0
9599,L50554,L,301.4,310.5,1469,45.0,108,0,0,0,0,0,0
71101,L53843,L,301.8,310.4,1504,49.9,193,0,0,0,0,0,0
113309,M24265,M,298.2,308.1,1530,34.8,183,0,0,0,0,0,0
140570,L51320,L,301.7,310.2,1331,61.2,47,0,1,0,0,0,1
19556,L51349,L,302.0,310.5,1632,30.5,124,0,0,0,0,0,0
81763,L47365,L,298.3,308.2,1549,43.7,61,0,0,0,0,0,0
59829,M23720,M,297.9,309.1,1533,37.3,30,0,0,0,0,0,0
126740,H34772,H,303.3,312.6,1466,44.0,64,0,0,0,0,0,0
19571,M20343,M,302.7,312.1,2000,21.9,200,0,0,0,0,0,0
37348,L49734,L,299.3,309.1,1531,40.3,127,0,0,0,0,0,0
98202,L54272,L,300.7,310.3,1477,36.2,73,0,0,0,0,0,0
102937,L54537,L,299.5,310.0,1381,52.7,202,0,0,0,0,0,0
75468,L50318,L,300.4,309.9,1686,28.9,72,0,0,0,0,0,0
59759,L56665,L,298.9,309.6,1484,41.9,187,0,0,0,0,0,0
129491,L56306,L,297.4,308.5,1477,42.5,74,0,0,0,0,0,0
33825,L52899,L,302.2,312.0,1398,43.3,171,0,0,0,0,0,0
127009,L54951,L,300.3,311.6,1709,29.5,40,0,0,0,0,0,0
45701,M18980,M,302.1,310.7,1376,46.3,127,0,0,0,0,0,0
35155,M17095,M,299.5,308.6,1455,42.7,183,0,0,0,0,0,0
32185,L49748,L,299.6,309.2,1450,41.1,156,0,0,0,0,0,0
36365,L49571,L,299.2,308.4,1480,48.6,142,0,0,0,0,0,1
75038,M16744,M,298.0,307.6,1579,33.5,150,0,0,0,0,0,0
112086,H37956,H,298.8,309.8,1385,43.1,96,0,0,0,0,0,0
5853,M22801,M,300.7,311.7,1614,35.2,7,0,0,0,0,0,0
122173,M24485,M,299.3,310.6,1522,45.4,123,0,0,0,0,0,0
78006,L56882,L,299.0,310.0,1633,31.2,76,0,0,0,0,0,0
66212,L50165,L,300.7,309.7,1525,40.4,139,0,0,0,0,0,0
92698,M18325,M,301.8,310.7,1785,25.9,44,0,0,0,0,0,0
75965,M20978,M,300.9,311.1,1431,52.3,88,0,0,0,0,0,0
12734,L56636,L,298.5,309.5,1630,36.7,116,0,0,0,0,0,0
140385,L51135,L,302.3,311.5,1448,49.6,28,0,0,0,0,0,0
28488,L54191,L,300.6,310.5,1563,36.2,17,0,0,0,0,0,0
69096,M21814,M,300.8,311.2,1429,52.2,77,0,0,0,0,0,0
34356,L53974,L,301.2,310.8,1378,55.2,88,0,0,0,0,0,0
20797,L55273,L,300.2,311.6,1657,28.9,160,0,0,0,0,0,0
10659,M20085,M,303.7,313.1,1551,36.8,7,0,0,0,0,0,0
7871,M15656,M,296.9,307.9,1544,36.8,54,0,0,0,0,0,0
74101,L47616,L,297.3,308.3,1427,36.3,45,0,0,0,0,0,0
54774,L47677,L,297.3,309.0,1505,39.2,209,0,0,0,0,0,0
102252,L48496,L,299.0,310.3,1507,36.4,173,0,0,0,0,0,0
74834,L49571,L,299.2,308.4,1491,42.7,24,0,0,0,0,0,0
74336,M20902,M,300.9,311.0,1498,51.2,104,0,0,0,0,0,0
39945,L54006,L,300.9,311.2,1822,21.6,168,0,0,0,0,0,0
80234,L50410,L,300.9,309.4,1542,38.1,98,0,0,0,0,0,0
43517,L53814,L,301.4,310.5,1324,53.3,143,0,0,0,0,0,0
88685,L48640,L,299.1,310.3,1531,46.8,99,0,0,0,0,0,0
64872,L50374,L,300.0,309.0,1459,47.0,2,0,0,0,0,0,0
22978,L53748,L,301.4,310.6,1521,36.3,166,0,0,0,0,0,0
32453,L53042,L,301.3,311.0,1470,45.7,91,0,0,0,0,0,0
99388,M15249,M,297.8,308.5,1447,53.8,124,0,0,0,0,0,0
116800,L49526,L,299.2,308.4,1368,49.6,2,0,0,0,0,0,0
54234,H37297,H,300.7,312.3,1463,45.1,86,0,0,0,0,0,0
114914,L48127,L,295.6,306.2,1546,44.5,171,0,0,0,0,0,0
90420,L49087,L,297.9,307.6,1691,30.4,180,0,0,0,0,0,0
53516,M18526,M,302.3,311.6,1838,26.6,173,0,0,0,0,0,0
41276,L51329,L,301.9,310.4,1496,37.6,69,0,0,0,0,0,0
131353,L54272,L,300.7,310.2,1479,45.4,10,0,0,0,0,0,0
22652,L53606,L,300.2,310.1,1624,34.9,14,0,0,0,0,0,0
107363,M22337,M,300.1,311.3,1495,36.5,121,0,0,0,0,0,0
33811,L49165,L,298.1,307.6,1543,38.1,98,0,0,0,0,0,0
56147,H32914,H,302.3,311.0,1871,27.1,0,0,0,0,0,0,0
33135,L54732,L,300.3,311.4,1525,40.7,59,0,0,0,0,0,0
128567,L51779,L,303.1,311.0,1420,37.8,168,0,0,0,0,0,0
17165,L55928,L,297.3,308.7,1499,37.7,176,0,0,0,0,0,0
125227,L53733,L,301.4,310.8,1455,48.2,125,0,0,0,0,0,0
19721,L49085,L,297.9,307.6,1348,53.0,176,0,0,0,0,0,0
86264,L48836,L,298.1,308.0,1453,46.3,40,0,0,0,0,0,0
123734,L48775,L,298.2,308.2,1491,39.5,218,0,0,0,0,0,1
105300,L55041,L,300.5,312.0,1398,49.9,155,0,0,0,0,0,0
123809,L51937,L,303.5,311.6,1295,54.7,80,0,0,0,0,0,0
140606,M19036,M,302.3,310.7,1544,39.7,141,0,0,0,0,0,0
126118,L47379,L,298.5,308.6,1522,41.6,101,0,0,0,0,0,0
72617,L56452,L,298.1,308.6,1511,36.1,38,0,0,0,0,0,0
66500,M17605,M,299.7,309.1,1412,45.4,170,0,0,0,0,0,0
46081,L56985,L,298.4,309.2,1512,28.5,60,0,0,0,0,0,0
6212,M22293,M,300.1,311.3,1610,33.6,17,0,0,0,0,0,0
78410,M16601,M,298.5,308.0,1521,38.5,149,0,0,0,0,0,0
84281,L56741,L,299.6,310.9,1417,42.4,166,0,0,0,0,0,0
113000,L56744,L,299.8,311.1,1618,24.9,174,0,0,0,0,0,0
142422,L53172,L,300.7,310.6,1288,47.2,216,0,0,0,0,0,0
81196,L48803,L,297.8,307.6,1921,22.9,24,0,0,0,0,0,0
77697,L54497,L,299.9,310.2,1427,42.3,14,0,0,0,0,0,0
132439,L50902,L,302.3,311.2,1386,50.3,66,0,0,0,0,0,0
65514,L51426,L,302.6,311.0,1537,35.7,91,0,0,0,0,0,0
98730,L54815,L,300.5,311.4,1887,24.5,59,0,0,0,0,0,0
76714,L50247,L,300.1,309.5,1445,48.9,101,0,0,0,0,0,0
126046,L50586,L,301.2,310.4,1476,42.8,109,0,0,0,0,0,0
132606,M20228,M,303.1,312.5,1667,30.0,9,0,0,0,0,0,0
112122,L55384,L,299.4,310.9,1578,40.9,9,0,0,0,0,0,0
59469,L56669,L,298.9,309.6,1698,29.0,207,0,0,0,0,0,0
22396,L49085,L,297.9,307.6,1515,38.7,176,0,0,0,0,0,0
272,L50088,L,300.7,309.5,1251,29.9,120,0,0,0,0,0,0
99890,M15857,M,295.8,306.3,1537,37.9,156,0,0,0,0,0,0
52790,L56680,L,299.2,310.2,1595,35.6,12,0,0,0,0,0,0
34109,M23965,M,297.3,308.3,1677,34.9,26,0,0,0,0,0,0
68223,L55387,L,299.3,310.7,1365,48.3,168,0,0,0,0,0,1
92808,L48805,L,297.8,307.8,1521,41.9,73,0,0,0,0,0,0
129819,L51979,L,303.5,312.3,1482,42.2,170,0,0,0,0,0,0
17439,M18846,M,302.2,311.3,1520,37.8,112,0,0,0,0,0,0
25285,H33131,H,302.3,311.4,1629,29.3,51,0,0,0,0,0,0
44769,L53239,L,300.9,311.0,1811,24.6,174,0,0,0,0,0,0
66015,M18476,M,301.8,311.1,1813,25.1,9,0,0,0,0,0,0
137827,L48577,L,299.1,310.2,1569,38.2,155,0,0,0,0,0,0
141013,M19443,M,302.9,311.2,1467,37.7,73,0,0,0,0,0,0
46136,L47452,L,298.2,308.1,1615,32.6,56,0,0,0,0,0,0
99487,L48891,L,298.3,307.8,1543,37.8,70,0,0,0,0,0,0
126344,L50454,L,301.3,310.0,1665,31.3,0,0,0,0,0,0,0
40464,H33435,H,302.1,310.9,1452,50.8,198,0,0,0,0,0,0
13142,L51561,L,301.8,309.6,1446,43.2,225,0,0,0,0,0,0
139936,H32920,H,301.6,310.8,1435,47.2,152,0,0,0,0,0,0
28058,M19249,M,302.0,309.7,1394,47.7,5,0,1,0,0,0,1
19060,L49079,L,297.8,307.5,1488,35.3,157,0,0,0,0,0,0
127532,M18813,M,302.3,311.0,1484,44.6,174,0,0,0,0,0,0
43531,H32392,H,300.5,309.4,1509,36.2,33,0,0,0,0,0,0
70439,L53890,L,301.3,310.7,1522,39.0,27,0,0,0,0,0,0
33256,M22110,M,300.1,310.2,1429,42.0,150,0,0,0,0,0,0
23977,L49212,L,298.8,308.5,1532,42.2,83,0,0,0,0,0,0
91353,M23411,M,298.2,309.1,1446,48.3,82,0,0,0,0,0,0
140334,H33318,H,302.2,311.1,1426,50.6,101,0,0,0,0,0,0
139052,M17482,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0
68203,H39136,H,298.7,309.6,1911,21.6,133,0,0,0,0,0,0
119594,H29874,H,297.4,308.6,1431,42.0,98,0,0,0,0,0,0
132327,L56343,L,297.6,308.6,1415,47.3,0,0,0,0,0,0,0
42475,H36642,H,299.8,309.7,1368,47.4,64,0,0,0,0,0,0
